date,msl_shannon_clare_airport,temp_shannon_clare_airport,dewpt_shannon_clare_airport,rain_shannon_clare_airport,rhum_shannon_clare_airport,wddir_shannon_clare_airport,wdsp_shannon_clare_airport,msl_north_west_sligo_markree,temp_north_west_sligo_markree,dewpt_north_west_sligo_markree,rain_north_west_sligo_markree,rhum_north_west_sligo_markree,wddir_north_west_sligo_markree,wdsp_north_west_sligo_markree,msl_north_west_donegal_malin_head,temp_north_west_donegal_malin_head,dewpt_north_west_donegal_malin_head,rain_north_west_donegal_malin_head,rhum_north_west_donegal_malin_head,wddir_north_west_donegal_malin_head,wdsp_north_west_donegal_malin_head,msl_south_west_cork_airport,temp_south_west_cork_airport,dewpt_south_west_cork_airport,rain_south_west_cork_airport,rhum_south_west_cork_airport,wddir_south_west_cork_airport,wdsp_south_west_cork_airport,msl_north_west_cavan_ballyhaise,temp_north_west_cavan_ballyhaise,dewpt_north_west_cavan_ballyhaise,rain_north_west_cavan_ballyhaise,rhum_north_west_cavan_ballyhaise,wddir_north_west_cavan_ballyhaise,wdsp_north_west_cavan_ballyhaise,msl_west_mayo_newport,temp_west_mayo_newport,dewpt_west_mayo_newport,rain_west_mayo_newport,rhum_west_mayo_newport,wddir_west_mayo_newport,wdsp_west_mayo_newport,msl_west_galway_athenry,temp_west_galway_athenry,dewpt_west_galway_athenry,rain_west_galway_athenry,rhum_west_galway_athenry,wddir_west_galway_athenry,wdsp_west_galway_athenry,msl_dublin_casement,temp_dublin_casement,dewpt_dublin_casement,rain_dublin_casement,rhum_dublin_casement,wddir_dublin_casement,wdsp_dublin_casement,msl_south_west_cork_roches_point,temp_south_west_cork_roches_point,dewpt_south_west_cork_roches_point,rain_south_west_cork_roches_point,rhum_south_west_cork_roches_point,wddir_south_west_cork_roches_point,wdsp_south_west_cork_roches_point,msl_shannon_tipperary_gurteen,temp_shannon_tipperary_gurteen,dewpt_shannon_tipperary_gurteen,rain_shannon_tipperary_gurteen,rhum_shannon_tipperary_gurteen,wddir_shannon_tipperary_gurteen,wdsp_shannon_tipperary_gurteen,msl_midlands_meath_dunsany,temp_midlands_meath_dunsany,dewpt_midlands_meath_dunsany,rain_midlands_meath_dunsany,rhum_midlands_meath_dunsany,wddir_midlands_meath_dunsany,wdsp_midlands_meath_dunsany,msl_south_west_kerry_valentia_observatory,temp_south_west_kerry_valentia_observatory,dewpt_south_west_kerry_valentia_observatory,rain_south_west_kerry_valentia_observatory,rhum_south_west_kerry_valentia_observatory,wddir_south_west_kerry_valentia_observatory,wdsp_south_west_kerry_valentia_observatory,msl_midlands_carlow_oak_park,temp_midlands_carlow_oak_park,dewpt_midlands_carlow_oak_park,rain_midlands_carlow_oak_park,rhum_midlands_carlow_oak_park,wddir_midlands_carlow_oak_park,wdsp_midlands_carlow_oak_park,msl_west_galway_mace_head,temp_west_galway_mace_head,dewpt_west_galway_mace_head,rain_west_galway_mace_head,rhum_west_galway_mace_head,wddir_west_galway_mace_head,wdsp_west_galway_mace_head,msl_dublin_airport,temp_dublin_airport,dewpt_dublin_airport,rain_dublin_airport,rhum_dublin_airport,wddir_dublin_airport,wdsp_dublin_airport,msl_shannon_fermoy_moore_park,temp_shannon_fermoy_moore_park,dewpt_shannon_fermoy_moore_park,rain_shannon_fermoy_moore_park,rhum_shannon_fermoy_moore_park,wddir_shannon_fermoy_moore_park,wdsp_shannon_fermoy_moore_park,msl_west_mayo_belmullet,temp_west_mayo_belmullet,dewpt_west_mayo_belmullet,rain_west_mayo_belmullet,rhum_west_mayo_belmullet,wddir_west_mayo_belmullet,wdsp_west_mayo_belmullet,msl_north_west_donegal_finner,temp_north_west_donegal_finner,dewpt_north_west_donegal_finner,rain_north_west_donegal_finner,rhum_north_west_donegal_finner,wddir_north_west_donegal_finner,wdsp_north_west_donegal_finner,msl_midlands_westmeath_mullingar,temp_midlands_westmeath_mullingar,dewpt_midlands_westmeath_mullingar,rain_midlands_westmeath_mullingar,rhum_midlands_westmeath_mullingar,wddir_midlands_westmeath_mullingar,wdsp_midlands_westmeath_mullingar,msl_west_mayo_knock_airport,temp_west_mayo_knock_airport,dewpt_west_mayo_knock_airport,rain_west_mayo_knock_airport,rhum_west_mayo_knock_airport,wddir_west_mayo_knock_airport,wdsp_west_mayo_knock_airport,msl_dublin_phoenix_park,temp_dublin_phoenix_park,dewpt_dublin_phoenix_park,rain_dublin_phoenix_park,rhum_dublin_phoenix_park,wddir_dublin_phoenix_park,wdsp_dublin_phoenix_park,msl_south_east_wexford_johnstownii,temp_south_east_wexford_johnstownii,dewpt_south_east_wexford_johnstownii,rain_south_east_wexford_johnstownii,rhum_south_east_wexford_johnstownii,wddir_south_east_wexford_johnstownii,wdsp_south_east_wexford_johnstownii,msl_west_mayo_claremorris,temp_west_mayo_claremorris,dewpt_west_mayo_claremorris,rain_west_mayo_claremorris,rhum_west_mayo_claremorris,wddir_west_mayo_claremorris,wdsp_west_mayo_claremorris,msl_north_west_roscommon_mt_dillon,temp_north_west_roscommon_mt_dillon,dewpt_north_west_roscommon_mt_dillon,rain_north_west_roscommon_mt_dillon,rhum_north_west_roscommon_mt_dillon,wddir_north_west_roscommon_mt_dillon,wdsp_north_west_roscommon_mt_dillon,msl_south_west_cork_sherkinIsland,temp_south_west_cork_sherkinIsland,dewpt_south_west_cork_sherkinIsland,rain_south_west_cork_sherkinIsland,rhum_south_west_cork_sherkinIsland,wddir_south_west_cork_sherkinIsland,wdsp_south_west_cork_sherkinIsland
2020-11-04 20:00:00,1040.1,7.0,6.8,0.0,98.3,271.6,3.887688,1038.6,7.3,4.2,0.0,80.4,212.4,3.1101504,1036.5,10.9,7.1,0.0,77.6,248.2,14.773214399999999,1040.7,4.2,3.6,0.0,95.9,344.3,4.4708412,1038.9,5.1,3.2,0.0,88.7,233.3,5.0539944,1039.1,7.2,5.0,0.0,85.1,253.1,3.4989192,1039.8,4.3,3.2,0.0,93.4,226.5,4.0820724,1039.3,6.6,5.4,0.0,92.5,232.2,4.665225599999999,1040.6,6.2,4.7,0.0,89.3,351.2,3.887688,1039.8,5.5,4.4,0.0,92.3,236.5,2.9157659999999996,1039.2,5.6,4.8,0.0,93.8,255.0,4.4708412,1040.8,5.0,3.8,0.0,92.9,74.2,2.9157659999999996,1039.8,5.4,4.5,0.0,94.1,266.9,2.5269972,1039.7,10.6,6.5,0.0,76.1,264.6,4.665225599999999,1039.1,6.7,5.2,0.0,89.1,259.7,5.6371476,1040.5,4.0,3.5,0.0,96.9,359.9,2.9157659999999996,1038.6,10.8,8.2,0.0,84.4,264.5,8.9416824,1038.2,10.0,5.8,0.0,75.9,248.1,8.747297999999999,1039.4,5.7,4.7,0.0,92.7,255.6,4.2764568,1039.2,6.3,3.8,0.0,84.0,226.9,4.2764568,1039.2,6.1,5.1,0.0,92.1,250.4,5.0539944,1039.9,5.7,4.0,0.0,88.7,325.1,4.0820724,1039.4,6.0,3.9,0.0,86.3,215.9,3.6933035999999997,1039.4,5.0,3.6,0.0,91.6,250.2,3.887688,1040.8,7.3,6.0,0.0,91.2,33.9,4.665225599999999
2020-11-04 21:00:00,1040.5,6.8,6.5,0.0,97.7,267.3,3.4989192,1038.9,7.5,4.3,0.0,79.6,206.6,2.9157659999999996,1036.6,11.1,8.0,0.0,80.9,249.6,15.939520799999999,1040.6,3.5,3.2,0.0,97.7,324.9,2.5269972,1039.4,4.8,3.2,0.0,90.5,232.6,5.0539944,1039.3,7.3,5.7,0.0,88.6,241.4,3.6933035999999997,1040.1,4.4,3.5,0.0,94.1,208.1,3.6933035999999997,1039.9,6.1,5.2,0.0,94.2,224.9,4.4708412,1040.5,5.2,4.1,0.0,92.9,343.1,2.9157659999999996,1040.2,4.6,3.8,0.0,95.3,236.0,3.887688,1039.7,5.1,4.3,0.0,94.9,254.1,4.2764568,1040.8,4.4,3.4,0.0,93.7,97.2,1.7494596,1040.2,4.7,4.0,0.0,95.8,269.7,2.3326127999999997,1040.0,10.7,6.9,0.0,77.7,260.3,5.831531999999999,1039.7,6.3,4.9,0.0,89.8,257.7,5.442763199999999,1040.6,3.7,3.2,0.0,97.4,344.1,2.7213815999999995,1038.7,10.9,8.4,0.0,84.7,259.5,8.747297999999999,1038.4,9.7,6.0,0.0,78.4,232.9,9.1360668,1039.8,5.3,4.2,0.0,92.9,255.3,4.2764568,1039.5,6.1,3.8,0.0,85.3,219.2,4.85961,1039.8,5.6,4.7,0.0,93.3,249.0,4.85961,1040.1,4.7,3.3,0.0,91.5,317.1,4.2764568,1039.7,5.4,3.6,0.0,88.4,211.5,4.4708412,1039.7,4.8,3.5,0.0,92.4,246.0,4.0820724,1040.7,6.6,6.1,0.0,96.3,41.7,3.887688
2020-11-04 22:00:00,1040.8,6.6,6.2,0.0,97.3,235.1,2.7213815999999995,1039.2,7.4,4.5,0.0,81.2,186.3,3.3045348,1036.8,11.3,8.4,0.0,82.6,250.1,16.3282896,1041.1,3.2,3.0,0.0,98.8,320.6,2.5269972,1039.7,5.1,3.5,0.0,90.8,227.6,5.0539944,1039.6,7.6,6.3,0.0,91.2,235.2,4.0820724,1040.5,4.4,3.4,0.0,94.0,201.2,3.4989192,1040.4,6.0,5.1,0.0,94.2,224.7,4.665225599999999,1041.0,5.1,3.9,0.0,92.6,338.1,3.887688,1040.6,3.7,3.2,0.0,96.4,215.3,4.2764568,1040.2,4.7,4.0,0.0,95.5,243.4,4.2764568,1041.2,4.2,3.2,0.0,93.4,84.3,1.5550752,1040.7,4.1,3.5,0.0,96.3,274.4,2.3326127999999997,1040.2,10.8,7.2,0.0,78.6,252.1,6.9978384,1040.2,6.0,4.7,0.0,90.7,256.1,5.6371476,1041.1,2.9,2.5,0.0,97.8,341.9,3.3045348,1039.0,11.0,8.7,0.0,85.7,261.7,9.330451199999999,1038.7,9.6,5.9,0.0,78.0,228.7,9.5248356,1040.2,4.9,3.9,0.0,93.6,247.2,4.4708412,1039.8,5.8,3.6,0.0,86.5,217.9,5.0539944,1040.2,5.4,4.5,0.0,94.1,247.1,5.2483788,1040.6,4.7,3.3,0.0,91.5,322.5,3.887688,1040.0,5.2,3.5,0.0,89.6,208.4,4.4708412,1040.1,5.1,3.7,0.0,91.7,237.6,4.0820724,1041.1,6.2,5.8,0.0,96.8,28.1,4.4708412
2020-11-04 23:00:00,1041.0,5.9,5.7,0.0,98.9,220.7,2.5269972,1039.4,6.8,4.7,0.0,85.2,186.6,3.887688,1036.7,11.3,8.9,0.0,84.9,246.7,17.3002116,1041.3,2.3,2.3,0.0,99.6,320.7,2.5269972,1039.8,5.7,3.7,0.0,86.9,226.0,5.442763199999999,1039.7,7.6,6.6,0.0,93.3,236.5,4.4708412,1040.7,4.5,3.3,0.0,92.5,207.5,3.887688,1040.4,6.0,5.1,0.0,94.2,222.4,5.0539944,1041.3,4.8,3.5,0.0,92.4,339.2,3.887688,1040.7,4.5,3.7,0.0,95.4,210.9,2.9157659999999996,1040.2,4.7,3.9,0.0,95.5,239.7,4.665225599999999,1041.3,4.3,3.0,0.0,91.6,94.6,1.7494596,1040.7,3.8,3.2,0.0,95.8,274.7,2.9157659999999996,1040.4,10.8,7.3,0.0,79.1,247.4,7.580991599999999,1040.1,6.1,4.7,0.0,90.5,253.5,6.414685199999999,1041.3,3.0,2.6,0.0,97.8,336.7,3.4989192,1039.2,11.0,8.9,0.0,87.1,255.1,8.3585292,1038.8,9.3,6.3,0.0,81.6,223.9,9.71922,1040.3,4.8,3.8,0.0,94.1,242.7,4.665225599999999,1039.9,5.8,3.7,0.0,86.5,219.7,5.2483788,1040.2,5.4,4.6,0.0,94.1,245.3,5.831531999999999,1040.7,4.2,3.1,0.0,92.8,325.0,3.4989192,1040.2,5.3,3.7,0.0,89.7,204.8,4.85961,1040.2,5.3,3.7,0.0,89.9,232.2,4.665225599999999,1041.3,6.0,5.6,0.0,96.7,27.6,4.4708412
2020-11-05 00:00:00,1041.1,5.5,5.4,0.0,99.6,230.2,2.3326127999999997,1039.5,7.2,5.2,0.0,85.8,196.1,3.6933035999999997,1036.6,11.3,9.0,0.0,85.5,250.3,19.2440556,1041.3,2.1,2.0,0.0,99.6,316.1,2.7213815999999995,1039.8,6.3,3.8,0.0,84.2,234.4,5.6371476,1039.9,8.3,7.3,0.0,93.8,238.8,4.85961,1040.6,5.1,3.4,0.0,90.2,212.5,3.887688,1040.3,6.4,5.2,0.0,92.3,229.3,5.6371476,1041.2,3.9,3.0,0.0,93.8,337.7,3.3045348,1040.8,4.6,3.8,0.0,94.9,216.9,3.3045348,1040.1,5.6,4.3,0.0,91.3,246.2,4.85961,1041.3,3.5,2.5,0.0,93.1,94.2,2.1382284,1040.7,3.9,3.2,0.0,95.6,259.2,3.1101504,1040.5,10.8,7.4,0.0,79.5,238.9,7.775376,1040.0,6.7,5.0,0.0,87.6,254.5,6.8034539999999994,1041.3,3.5,3.2,0.0,98.5,320.3,2.9157659999999996,1039.2,10.8,9.0,0.0,89.2,237.7,8.1641448,1038.9,9.3,6.5,0.0,83.6,220.7,9.913604399999999,1040.3,5.5,4.1,0.0,91.3,245.2,4.85961,1040.0,6.3,4.1,0.0,85.9,221.6,5.442763199999999,1040.1,6.2,4.8,0.0,90.2,245.5,6.2203008,1040.8,3.6,2.6,0.0,93.3,318.0,3.4989192,1040.3,5.7,4.0,0.0,89.0,212.4,4.85961,1040.2,6.1,3.7,0.0,84.5,236.1,5.0539944,1041.2,5.9,5.6,0.0,97.7,21.5,4.4708412
2020-11-05 01:00:00,1040.9,5.5,5.5,0.0,99.4,229.8,1.943844,1039.1,7.7,5.8,0.0,87.0,193.4,3.887688,1036.4,11.3,9.3,0.0,87.1,254.1,20.6047464,1041.0,1.9,1.8,0.0,99.0,324.2,3.3045348,1039.4,6.5,3.9,0.0,83.1,241.9,5.831531999999999,1039.5,8.6,7.7,0.0,94.0,237.4,5.2483788,1040.4,6.0,3.8,0.0,85.8,216.9,3.6933035999999997,1040.0,6.6,5.0,0.0,90.0,235.3,6.0259164,1040.9,3.8,2.9,0.0,94.1,340.8,3.887688,1040.5,5.3,4.3,0.0,93.4,221.4,3.6933035999999997,1039.9,5.8,4.3,0.0,90.1,246.2,5.2483788,1041.0,2.7,2.1,0.0,95.4,91.7,2.1382284,1040.4,3.7,3.0,0.0,95.5,250.6,3.3045348,1040.2,10.9,7.6,0.0,80.0,238.4,7.969760399999999,1039.7,6.8,4.9,0.0,86.4,255.8,7.1922228,1041.0,2.2,2.0,0.0,99.7,328.1,3.3045348,1039.1,10.7,9.1,0.0,89.9,232.9,9.5248356,1038.6,9.3,7.0,0.0,85.8,220.1,10.3023732,1040.0,5.7,4.1,0.0,89.7,243.0,5.2483788,1039.7,6.8,4.8,0.0,85.8,222.8,5.2483788,1039.8,6.3,4.7,0.0,88.6,249.3,6.6090696,1040.3,3.9,2.8,0.0,92.9,303.9,3.3045348,1040.0,6.4,4.7,0.0,87.6,217.3,4.665225599999999,1039.9,6.6,3.6,0.0,81.0,243.0,5.442763199999999,1040.9,5.8,5.6,0.0,98.0,19.4,4.665225599999999
2020-11-05 02:00:00,1040.6,5.5,5.4,0.0,99.6,208.7,2.3326127999999997,1038.9,7.8,6.3,0.0,89.8,206.9,3.1101504,1036.5,11.5,9.7,0.1,88.0,259.2,21.187899599999998,1040.7,1.8,1.7,0.0,98.7,322.9,3.4989192,1039.1,6.7,4.0,0.0,82.5,242.6,6.0259164,1039.3,8.6,7.8,0.0,94.4,249.5,5.6371476,1039.9,6.3,4.0,0.0,85.2,210.5,4.0820724,1039.9,6.4,4.9,0.0,90.4,234.2,6.0259164,1040.6,3.6,2.7,0.0,94.0,338.1,3.887688,1040.2,5.9,4.5,0.0,90.5,218.8,3.887688,1039.7,5.6,4.1,0.0,90.7,243.8,5.442763199999999,1040.8,2.5,1.9,0.0,96.1,86.5,1.943844,1040.3,4.2,3.4,0.0,94.6,248.7,3.3045348,1039.8,11.0,7.9,0.0,81.6,239.2,8.3585292,1039.6,6.7,4.7,0.0,86.2,257.6,7.1922228,1040.7,2.0,1.9,0.0,99.9,333.9,3.3045348,1039.1,10.7,8.9,0.0,88.4,242.9,10.3023732,1038.5,9.6,7.6,0.0,87.9,231.9,10.3023732,1039.7,5.5,4.0,0.0,90.3,238.0,5.442763199999999,1039.3,7.0,5.3,0.0,87.8,230.9,5.442763199999999,1039.7,6.2,4.5,0.0,88.6,249.4,6.6090696,1040.1,3.9,2.8,0.0,93.3,310.9,4.2764568,1039.5,6.7,5.2,0.0,88.9,223.8,4.665225599999999,1039.5,7.0,3.9,0.0,80.4,242.9,5.442763199999999,1040.7,5.7,5.4,0.0,97.7,20.4,4.665225599999999
2020-11-05 03:00:00,1040.2,5.0,5.0,0.0,99.6,198.3,2.5269972,1038.8,7.2,6.3,0.0,94.2,213.6,3.1101504,1036.2,11.5,10.0,0.0,89.6,256.1,19.827208799999998,1040.4,1.6,1.4,0.0,98.8,325.7,3.3045348,1038.9,6.6,4.2,0.0,84.2,250.3,6.0259164,1039.0,8.6,7.8,0.0,94.9,260.3,6.0259164,1039.8,4.9,3.6,0.0,91.7,206.5,4.2764568,1039.5,5.9,4.6,0.0,92.4,231.0,6.2203008,1040.4,3.4,2.5,0.0,94.0,342.6,3.4989192,1039.8,5.0,3.9,0.0,93.2,216.0,4.0820724,1039.4,5.6,4.1,0.0,90.0,239.6,5.442763199999999,1040.4,2.0,1.5,0.0,96.4,91.1,1.5550752,1039.9,3.0,2.3,0.0,95.5,246.3,2.9157659999999996,1039.5,11.0,8.1,0.0,82.4,253.2,8.9416824,1039.2,6.4,4.4,0.0,86.7,256.6,7.775376,1040.4,1.5,1.2,0.0,98.7,341.4,3.6933035999999997,1038.7,10.8,8.8,0.0,88.0,248.2,9.913604399999999,1038.3,9.8,8.2,0.0,90.8,243.3,10.885526399999998,1039.5,5.5,3.9,0.0,89.6,241.4,5.2483788,1039.2,6.6,5.5,0.0,92.1,241.1,5.2483788,1039.3,5.9,4.3,0.0,89.7,247.2,6.9978384,1040.1,3.8,2.7,0.0,93.1,313.5,4.0820724,1039.3,6.4,5.4,0.0,92.3,230.7,4.0820724,1039.3,6.5,4.3,0.0,85.6,251.0,5.2483788,1040.4,5.6,5.1,0.0,96.6,22.0,4.4708412
2020-11-05 04:00:00,1040.0,4.8,4.7,0.0,99.7,206.4,2.1382284,1038.5,7.3,6.6,0.0,95.4,197.7,2.5269972,1036.2,11.5,10.2,0.0,90.7,258.3,19.43844,1040.2,0.9,0.8,0.0,99.3,325.3,2.9157659999999996,1038.8,6.5,4.6,0.0,87.0,244.9,5.831531999999999,1038.7,8.7,7.9,0.0,95.2,258.5,5.6371476,1039.6,4.7,3.5,0.0,92.8,206.3,4.0820724,1039.4,5.5,4.3,0.0,92.3,237.1,6.414685199999999,1040.2,2.7,2.0,0.0,94.7,346.0,3.4989192,1039.8,4.4,3.3,0.0,93.3,223.7,3.1101504,1039.3,5.0,3.8,0.0,92.7,249.2,5.831531999999999,1040.1,2.5,1.6,0.0,93.7,91.5,1.5550752,1039.7,2.5,1.9,0.0,96.1,244.0,2.9157659999999996,1039.3,11.0,8.4,0.0,84.5,264.1,8.3585292,1039.1,6.0,4.1,0.0,87.7,261.7,8.1641448,1040.1,1.9,1.7,0.0,98.9,336.6,3.1101504,1038.3,10.7,9.0,0.0,88.9,252.2,9.71922,1038.0,9.8,8.6,0.0,93.1,246.6,10.885526399999998,1039.5,4.8,3.6,0.0,92.7,248.8,5.442763199999999,1038.9,6.6,5.7,0.0,93.7,232.7,5.0539944,1039.2,5.3,4.0,0.0,91.8,252.4,7.386607199999999,1039.8,3.4,2.3,0.0,93.2,306.4,3.1101504,1039.2,6.2,5.3,0.0,93.6,221.3,4.0820724,1039.2,5.9,4.6,0.0,90.6,247.3,4.665225599999999,1040.1,5.3,5.1,0.0,97.9,33.8,3.887688
2020-11-05 05:00:00,1040.0,4.7,4.6,0.0,99.4,187.6,1.7494596,1038.3,7.0,6.5,0.0,96.5,204.3,2.9157659999999996,1036.1,11.6,10.2,0.0,90.3,261.5,18.8552868,1040.1,0.9,0.9,0.0,99.5,327.9,2.5269972,1038.6,5.9,4.8,0.0,92.1,239.3,5.831531999999999,1038.6,8.5,7.8,0.0,95.6,257.0,5.2483788,1039.5,4.5,3.5,0.0,94.0,199.9,4.0820724,1039.4,5.6,4.1,0.0,90.9,234.1,6.0259164,1040.1,2.9,2.0,0.0,94.2,344.2,3.3045348,1039.7,4.5,3.3,0.0,92.8,222.7,3.4989192,1039.2,4.8,3.6,0.0,92.6,244.8,5.442763199999999,1040.0,2.6,1.5,0.0,92.7,93.5,1.5550752,1039.8,2.1,1.6,0.0,95.9,239.4,2.9157659999999996,1039.2,11.0,8.7,0.0,85.7,266.9,7.580991599999999,1039.0,5.9,3.9,0.0,86.8,261.5,8.1641448,1040.2,1.3,1.0,0.0,98.4,333.7,3.6933035999999997,1038.2,10.9,9.1,0.0,88.7,251.6,8.9416824,1037.9,9.9,8.7,0.0,93.2,247.4,10.3023732,1039.2,5.0,3.7,0.0,92.3,250.7,5.6371476,1038.7,6.6,5.9,0.0,95.0,229.2,5.2483788,1039.1,5.3,3.8,0.0,90.8,252.2,7.1922228,1039.8,3.2,2.2,0.0,93.0,309.7,3.4989192,1039.0,6.0,5.4,0.0,95.0,211.6,3.6933035999999997,1039.0,5.8,4.7,0.0,92.6,239.6,5.0539944,1040.0,5.2,5.0,0.0,98.3,29.8,4.0820724
